cod_amm	cod_ou	cod_uni_ou	des_ou	regione	provincia	comune	indirizzo	cap	cf	dt_verifica_cf	data_avvio_sfe
m_d	GARM_MI_AMM_CS	TU09VC	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Aeronautici - MILANO CS	Lombardia	MI	Milano	Viale dell'Aviazione, 1	20138	97035860150	2014-04-22	2014-06-06
m_d	GARM_NA_AMM	V2S33L	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Aeronautici - NAPOLI	Campania	NA	Napoli	Viale Umberto Maddalena, 9	80144	94210990639	2014-05-22	2014-06-06
m_d	GARM_NA_AMM_CS	W6EMGD	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Aeronautici - NAPOLI CS	Campania	NA	Napoli	Viale Umberto Maddalena, 9	80144	94210990639	2014-05-14	2014-06-06
m_d	GARM_TO_AMM	DP62MN	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Aeronautici - TORINO	Piemonte	TO	Caselle Torinese	Strada San Maurizio, 32	10072	80093950014	2014-05-23	2014-06-06
m_d	GARM_TO_AMM_CS	MJ7767	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Aeronautici - TORINO CS	Piemonte	TO	Caselle Torinese	Strada San Maurizio, 32	10072	80093950014	2014-05-29	2014-06-06
m_d	GBIL_AMM_CS	XEP0RD	Ufficio Centrale del Bilancio e degli Affari Finanziari Ufficio del Direttore Centrale CS	Lazio	RM	Roma	Via XX Settembre 123/a	00187	97505460580	2014-06-17	2014-06-06
m_d	GCIV_AMM_2	3Q1P9T	SEGREDIFESA - Direzione Generale per il Personale Civile 2 Divisione	Lazio	RM	Roma	Viale dell'Universita', 4	00185	80425650589	2014-04-15	2014-06-06
m_d	GCIV_AMM_5	F9UD0Q	SEGREDIFESA - Direzione Generale per il Personale Civile 5 Divisione	Lazio	RM	Roma	Viale dell'Universita', 4	00185	80425650589	2014-04-15	2014-06-06
m_d	GCIV_AMM_7	K80BSS	SEGREDIFESA - Direzione Generale per il Personale Civile 7 Divisione	Lazio	RM	Roma	Viale dell'Universita', 4	00185	80425650589	2014-04-15	2014-06-06
m_d	GCOM_AMM_5	LMMCC8	SEGREDIFESA - Direzione Generale di Commissariato e di Servizi Generali 5 Divisione	Lazio	RM	Roma	Piazza della Marina, 4	00196	97459060584	2014-04-16	2014-06-06
m_d	GCOM_AMM_CASS_AM	N120ZT	SEGREDIFESA - Direzione Generale di Commissariato e di Servizi Generali Cassiere AM	Lazio	RM	Roma	Viale dell'Univerista', 4	00185	97459060584	2014-04-26	2014-06-06
m_d	GCOM_AMM_USGNE	VYHTQX	SEGREDIFESA - Direzione Generale di Commissariato e di Servizi Generali USG NE	Lazio	RM	Roma	Piazza della MArina, 4	00196	97459060584	2014-04-16	2014-06-06
m_d	GCOM_FI_AMM	QY407J	SEGREDIFESA - Ufficio Tecnico Territoriale della Direzione Generale di Commissariato e di Servizi Generali - FIRENZE	Toscana	FI	Firenze	Via Reginaldo Giuliani, 208 (Caserma Ippolito Nievo)	50141	80027510488	2014-05-20	2014-06-06
m_d	GCOM_FI_AMM_CS	PYG6UC	SEGREDIFESA - Ufficio Tecnico Territoriale della Direzione Generale di Commissariato e di Servizi Generali - FIRENZE - CS	Toscana	FI	Firenze	Via Reginaldo Giuliani, 208 (Caserma Ippolito Nievo)	50141	80027510488	2014-04-22	2014-06-06
m_d	GCOM_NA_AMM	EWXAMZ	SEGREDIFESA - Ufficio Tecnico Territoriale della Direzione Generale di Commissariato e di Servizi Generali - NAPOLI 	Campania	NA	Napoli	Via Limitone d'Arzano, 4	80144	80024080634	2014-05-20	2014-06-06
m_d	GCOM_NA_AMM_CS	X13S02	SEGREDIFESA - Ufficio Tecnico Territoriale della Direzione Generale di Commissariato e di Servizi Generali - NAPOLI CS	Campania	NA	Napoli	Via Limitone d'Arzano, 4	80144	80024080634	2014-04-15	2014-06-06
m_d	GCORTMIL_AMM	49IOKU	Corte Militare di Appello - Ufficio Recupero Crediti e Spese di Giustizia	Lazio	RM	Roma	Via degli Acquasparta, 2	00186	97226590582	2014-04-03	2014-06-06
m_d	GDILOG_AMM_CS	YA8FWU	SEGREDIFESA - RAMDIFE - Distaccamento Logistico Orvieto CS	Umbria	TR	Orvieto	Piazza Guerrieri Gonzaga, 17	05018	90013400552	2014-06-16	2014-06-06
m_d	GGEN_AMM_6	D4Z9SK	SEGREDIFESA - Direzione dei Lavori e del Demanio 6 Divisione	Lazio	RM	Roma	Piazza della Marina, 4	00196	80411120589	2014-04-16	2014-06-06
m_d	GGEN_AMM_6b	1VNMOY	SEGREDIFESA - Direzione dei Lavori e del Demanio 6 Divisione b	Lazio	RM	Roma	Piazza della Marina, 4	00196	80411120589	2014-04-16	2014-06-06
m_d	GGEN_AMM_7	ZIYNYU	SEGREDIFESA - Direzione dei Lavori e del Demanio 7 Divisione	Lazio	RM	Roma	Piazza della Marina, 4	00196	80411120589	2014-04-16	2014-06-06
m_d	GGEN_AMM_8	KIEIX9	SEGREDIFESA - Direzione dei Lavori e del Demanio 8 Divisione	Lazio	RM	Roma	Piazza della Marina, 4	00196	80411120589	2014-04-16	2014-06-06
m_d	GGEN_AMM_8b	R8PMQ0	SEGREDIFESA - Direzione dei Lavori e del Demanio 8 Divisione b	Lazio	RM	Roma	Piazza della Marina, 4	00196	80411120589	2014-04-16	2014-06-06
m_d	GGEN_LAV_AMM	SYGGMY	SEGREDIFESA - GENIODIFE - Ufficio Autonomo Lavori - Ufficio Amministrazione	Lazio	RM	Roma	Via Firenze, 35	00184	80233590589	2014-04-15	2014-06-06
m_d	GGEN_LAV_AMM_CS	AXM26F	SEGREDIFESA - GENIODIFE - Ufficio Autonomo Lavori - Ufficio Amministrazione CS	Lazio	RM	Roma	Via Firenze, 35	00184	80233590589	2014-04-01	2014-06-06
m_d	GMIL_AMM_7	YBUFX3	SEGREDIFESA - Direzione Generale per il Personale Militare 7 Divisione	Lazio	RM	Roma	Viale dell'Esercito, 186	00143	97160960585	2014-04-15	2014-06-06
m_d	GMIL_AMM_I	H7S87E	SEGREDIFESA - Direzione Generale per il Personale Militare I Reparto	Lazio	RM	Roma	Viale dell'Esercito, 186	00143	97160960585	2014-06-30	2014-06-06
m_d	GNAV_AMM_11	NEP0AX	SEGREDIFESA - Direzione degli Armamenti Navali 11. Divisione	Lazio	RM	Roma	Piazza della Marina, 4	00196	80213470588	2014-04-25	2014-06-06
m_d	GNAV_AMM_12	AKNT6P	SEGREDIFESA - Direzione degli Armamenti Navali 12. Divisione	Lazio	RM	Roma	Piazza della Marina, 4	00196	80213470588	2014-04-16	2014-06-06
m_d	GNAV_GE_AMM	8TT1LF	SEGREDIFESA - Ufficio Tecnico Territoriale Costruzioni e Armamenti Navali - Genova - Ufficio Amministrazione	Liguria	GE	Genova	Via dei Pescatori, 31	16128	80054290103	2014-05-30	2014-06-06
m_d	GNAV_GE_AMM_CS	GV6IUL	SEGREDIFESA - Ufficio Tecnico Territoriale Costruzioni e Armamenti Navali - Genova - Ufficio Amministrazione CS	Liguria	GE	Genova	Via dei Pescatori, 31	16128	80054290103	2014-06-03	2014-06-06
m_d	GNAV_RM_AMM	Z42FMY	SEGREDIFESA - Ufficio Tecnico Territoriale Costruzioni e Armamenti Navali - Roma Gestione Finanziaria	Lazio	RM	Roma	Via Taormina, 4	00135	95076480631	2014-06-04	2014-06-06
m_d	GNAV_RM_AMM_CS	ONWBHF	SEGREDIFESA - Ufficio Tecnico Territoriale Costruzioni e Armamenti Navali - Roma Gestione Finanziaria CS	Lazio	RM	Roma	Via Taormina, 4	00135	95076480631	2014-06-04	2014-06-06
m_d	GONORCAD_AMM	6840RS	Commissariato Generale per le Onoranze ai Caduti Ufficio Amministrazione	Lazio	RM	Roma	Via XX Settembre, 123/A	00187	80235090588	2014-04-18	2014-06-06
m_d	GONORCAD_AMM_CS	7XJ5EW	Commissariato Generale per le Onoranze ai Caduti Ufficio Amministrazione CS	Lazio	RM	Roma	Via XX Settembre, 123/A	00187	80235090588	2014-04-18	2014-06-06
m_d	GPIROTEC_AMM	DUM2NU	Stabilimento Militare Pirotecnico - Servizio Amministrativo	Campania	CE	Capua	Via Gran Quartiere, 4	81043	80101690610	2014-04-17	2014-06-06
m_d	GPIROTEC_AMM_CS	PHPFQ6	Stabilimento Militare Pirotecnico - Servizio Amministrativo CS	Campania	CE	Capua	Via Gran Quartiere, 4	81043	80101690610	2014-04-17	2014-06-06
m_d	GPMIL_NA_AMM	B8GMXP	Procura Militare presso il Tribunale Militare di Napoli - Ufficio Spese di Giustizia	Campania	NA	Napoli	Piazza S. Maria degli Angeli, 2	80132	80028460634	2014-04-03	2014-06-06
m_d	GPMIL_RM_AMM	HCX8QY	Procura Militare presso il Tribunale Militare di Roma - Ufficio Spese di Giustizia	Lazio	RM	Roma	Viale delle Milizie 5/c	00192	97343300584	2014-04-03	2014-06-06
m_d	GPMIL_VR_AMM	FQVP3Y	Procura Militare presso il Tribunale Militare di Verona - Ufficio Spese di Giustizia	Veneto	VR	Verona	Stradone Porta Palio 55	37122	93010050230	2014-04-03	2014-06-06
m_d	GPREV_AMM_3	GIUI13	SEGREDIFESA - Direzione Generale della Previdenza Militare e della Leva 3 Reparto	Lazio	RM	Roma	Viale dell'Esercito, 186	00143	80402190583	2014-04-15	2014-06-06
m_d	GPROGENM_AMM	KJOC4I	Procura Generale Militare presso la Corte Militare di Appello - Ufficio Spese di Giustizia	Lazio	RM	Roma	Via degli Acquasparta, 2	00186	97374760581	2014-04-03	2014-06-06
m_d	GRAMDIFE_AMM	P201US	SEGREDIFESA - Raggruppamento Autonomo del Ministero della Difesa - Ufficio Amministrazione	Lazio	RM	Roma	Via Napoli, 41/A	00184	80400350585	2014-04-01	2014-06-06
m_d	GRAMDIFE_AMM_CS	9GXLVP	SEGREDIFESA - Raggruppamento Autonomo del Ministero della Difesa - Servizio Amministrativo CS	Lazio	RM	Roma	Via Napoli, 41/A	00184	80400350585	2014-04-22	2014-06-06
m_d	GRMANINT_AMM_CS	6LBRBN	SEGREDIFESA - RAMDIFE - Reggimento di Manovra Interforze CS	Lazio	RM	Roma	Circonvallazione Nomentana, 100	00162	80400360584	2014-06-16	2014-06-06
m_d	GSGDNA_AMM_5	O11UZI	Segretariato Generale della Difesa e Direzione Nazionale degli Armamenti 5 Reparto	Lazio	RM	Roma	Via XX Settembre, 123A	00187	80400350585	2014-04-15	2014-06-06
m_d	GSGDNA_AMM_6_1	YLE2DY	Segretariato Generale della Difesa e Direzione Nazionale degli Armamenti 6 Reparto 1 Ufficio	Lazio	RM	Roma	Via XX Settembre, 123/A	00187	80400350585	2014-04-17	2014-06-06
m_d	GSGDNA_AMM_6_2	YLL8PO	Segretariato Generale della Difesa e Direzione Nazionale degli Armamenti 6 Reparto 2 Ufficio	Lazio	RM	Roma	Via XX Settembre, 123/A	00187	80400350585	2014-04-17	2014-06-06
m_d	GSGDNA_AMM_6_3	3WZ8V0	Segretariato Generale della Difesa e Direzione Nazionale degli Armamenti 6 Reparto 3 Ufficio	Lazio	RM	Roma	Via XX Settembre, 123/A	00187	80400350585	2014-04-17	2014-06-06
m_d	GSGDNA_AMM_6_4	TQADHX	Segretariato Generale della Difesa e Direzione Nazionale degli Armamenti 6 Reparto 4 Ufficio	Lazio	RM	Roma	Via XX Settembre, 123/A	00187	80400350585	2014-04-17	2014-06-06
m_d	GTEL_AMM_10	CNMP7V	SEGREDIFESA - Direzione Informatica, Telematica e Tecnologie Avanzate 10 Divisione	Lazio	RM	Roma	Viale Dell'Universita', 4	00185	12800841004	2014-04-14	2014-06-06
m_d	GTEL_AMM_9	NFB38F	SEGREDIFESA - Direzione Informatica, Telematica e Tecnologie Avanzate 9 Divisione	Lazio	RM	Roma	Viale dell'Universita', 4	00185	12800841004	2014-04-14	2014-06-06
m_d	GTER_AMM_12	CVYKGE	SEGREDIFESA - Direzione degli Armamenti Terrestri	Lazio	RM	Roma	Via Marsala, 104	00185	97154840587	2014-04-25	2014-06-06
m_d	GTER_RM_AMM	KNJSKF	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Terrestri - NETTUNO Servizio Amministrativo	Lazio	RM	Nettuno	Piazzale degli Eroi, 1	00048	82005770589	2014-04-18	2014-06-06
m_d	GTER_RM_CS	MA71Y9	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Terrestri - NETTUNO Servizio Amministativo	Lazio	RM	Nettuno	Piazzale degli Eroi, 1	00048	82005770589	2014-04-14	2014-06-06
m_d	GTER_TO_AMM	8TFVO8	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Terrestri - TORINO - Servizio Amministrativo	Piemonte	TO	Torino	Piazza Rivoli, 4	10143	80090430010	2014-04-04	2014-06-06
m_d	GTER_TO_AMM_CS	UZF0VY	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Terrestri - TORINO - Servizio Amministrativo CS	Piemonte	TO	Torino	Piazza Rivoli, 4	10143	80090430010	2014-04-08	2014-06-06
m_d	GTMIL_NA_AMM	LCQSAB	Tribunale Militare di Napoli - Ufficio Recupero Crediti e Spese di Giustizia	Campania	NA	Napoli	Piazza S. Maria degli Angeli 2	80132	94040190632	2014-04-03	2014-06-06
m_d	GTMIL_RM_AMM	90H5AE	Tribunale Militare di Roma - Ufficio Recupero Crediti e Spese di Giustizia	Lazio	RM	Roma	Viale delle milizie, 5/c	00192	97208070587	2014-04-03	2014-06-06
m_d	GTMIL_VR_AMM	21RNFY	Tribunale Militare di Verona - Ufficio Recupero Crediti e Spese di Giustizia	Veneto	VR	Verona	Stradone Porta Palio, 55	37122	80021540234	2014-04-03	2014-06-06
m_d	GTSORMIL_AMM	PZVGRM	Tribunale Militare di Sorveglianza - Ufficio Spese di Giustizie	Lazio	RM	Roma	Via degli Acquasparta, 2	00186	97079500589	2014-04-03	2014-06-06
m_d	GUAS_AMM	K11U4I	SEGREDIFESA - UAS - Servizio Amministrativo	Lazio	RM	Roma	Via Marsala, 104	00185	80234710582	2014-03-28	2014-06-06
m_d	GUAS_AMM_CS	PAO92Q	SEGREDIFESA - UAS - Servizio Amministrativo CS	Lazio	RM	Roma	Via Marsala, 104	00185	80234710582	2014-03-28	2014-06-06
m_d	MACCAD_AMM	C0D3U6	Accademia Navale di Livorno (MARINACCAD) - Sezione Amministrativa	Toscana	LI	Livorno	Viale Italia, 72	57127	80004080497	2014-04-23	2014-06-06
m_d	MACCAD_AMM_CS	C557Y5	Accademia Navale di Livorno (MARINACCAD) - Sezione Amministrativa CS	Toscana	LI	Livorno	Viale Italia, 72	57127	80004080497	2014-04-22	2014-06-06
m_d	MARSAU_AMM	0DV72E	Arsenale Militare Marittimo - Augusta (MARINARSEN Augusta) - Direzione Amministrativa	Sicilia	SR	Augusta	Via Darsena, 1	96011	81002570893	2014-04-23	2014-06-06
m_d	MARSAU_AMM_CS	I31E5M	Arsenale Militare Marittimo - Augusta (MARINARSEN Augusta) - Direzione Amministrativa CS	Sicilia	SR	Augusta	Via Darsena, 1	96011	81002570893	2014-04-22	2014-06-06
m_d	MARSSP_AMM	P7KI7G	Arsenale Militare Marittimo - La Spezia (MARINARSEN La Spezia) - Direzione Amministrativa - Gestione Finanziaria - Sezione Liquidazioni	Liguria	SP	La Spezia	Viale Amendola, 1	19100	80011670116	2014-05-18	2014-06-06
m_d	MARSSP_AMM_CS	GKOUL6	Arsenale Militare Marittimo - La Spezia (MARINARSEN La Spezia) - Direzione Amministrativa - Gestione Finanziaria - Sezione Liquidazioni CS	Liguria	SP	La Spezia	Viale Amendola, 1	19100	80011670116	2014-05-18	2014-06-06
m_d	MARSTA_AMM	6CEJO7	Arsenale Militare Marittimo - Taranto (MARINARSEN Taranto) - Direzione Amministrativa - Settore Gestione Fascicolo	Puglia	TA	Taranto	Piazza Ammiraglio Leonardi Cattolica, snc	74123	80012660736	2014-04-23	2014-06-06
m_d	MARSTA_AMM_CS	19LSU4	Arsenale Militare Marittimo - Taranto (MARINARSEN Taranto) - Direzione Amministrativa - Settore Gestione Fascicolo CS	Puglia	TA	Taranto	Piazza Ammiraglio Leonardi Cattolica, snc	74123	80012660736	2014-04-22	2014-06-06
m_d	MBMSMARC_AMM	ABL7YF	Brigata Marina San Marco Ufficio Amministrativo	Puglia	BR	Brindisi	Via dei Mille, 4	72100	91073040742	2014-05-20	2014-06-06
m_d	MBMSMARC_AMM_CS	J2AXX4	Brigata Marina San Marco Ufficio Amministrativo CS	Puglia	BR	Brindisi	Via dei Mille, 4	72100	91073040742	2014-05-20	2014-06-06
m_d	MCENADD_AMM	67LQPT	Centro Addestramento Aeronavale della Marina Militare (MARICENTADD) - Ufficio Acquisti/Liquidazioni	Puglia	TA	Taranto	Via Orate, 2 - San Vito	74122	80015700737	2014-04-23	2014-06-06
m_d	MCENADD_AMM_CS	FM62K4	Centro Addestramento Aeronavale della Marina Militare (MARICENTADD) - Ufficio Acquisti/Liquidazioni CS	Puglia	TA	Taranto	Via Orate, 2 - San Vito	74122	80015700737	2014-04-22	2014-06-06
m_d	MCFLOSOM_AMM	CCJEMT	Comando Flottiglia Sommergibili della Marina Militare - Taranto (COMFLOTSOM Taranto) - Ufficio Amministrativo	Puglia	TA	Taranto	Piazza Ammiraglio Cattolica, 1	74121	90117080730	2014-04-23	2014-06-06
m_d	MCFLOSOM_AMM_CS	7EBD79	Comando Flottiglia Sommergibili della Marina Militare - Taranto (COMFLOTSOM Taranto) - Ufficio Amministrativo CS	Puglia	TA	Taranto	Piazza Ammiraglio Cattolica, 1	74121	90117080730	2014-04-22	2014-06-06
m_d	MCFORDRA_AMM_CS	HKNX50	Comando delle Forze di Contromisure Mine della Marina Militare (COMFORDRAG) - Servizio Amministrativo CS	Liguria	SP	La Spezia	Viale Amendola, 1	19100	80013100112	2014-04-23	2014-06-06
m_d	MCFORPAT_AMM_CS	BC7TWH	Comando Forze da Pattugliamento della Marina Militare per la Sorveglianza e la Difesa Costiera (Comforpat) CS	Sicilia	SR	Augusta	Banchina 1. Tenente di Vascello Tullio Marcon, snc	96011	90006000898	2014-06-17	2014-06-06
m_d	MCIMAL_AMM	4MXBWA	Centro Interforze Munizionamento Avanzato (C.I.M.A.) - Ufficio Amministrazione	Toscana	MS	Aulla	SS del Cerreto - Quartiere Gobetti, 41/43	54011	90009360455	2014-04-23	2014-06-06
m_d	MCIMAL_AMM_CS	K9SGYV	Centro Interforze Munizionamento Avanzato (C.I.M.A.) - Ufficio Amministrazione CS	Toscana	MS	Aulla	SS del Cerreto - Quartiere Gobetti, 41/43	54011	90009360455	2014-04-22	2014-06-06
m_d	MCINCNAV_AMM	ZAI0KM	Comando in Capo della Squadra Navale (CINCNAV) - Ufficio Amministrazione	Lazio	RM	Roma	Via della Storta, 701	00123	97761410584	2014-04-23	2014-06-06
m_d	MCINCNAV_AMM_CS	MWN99N	Comando in Capo della Squadra Navale (CINCNAV) - Ufficio Amministrazione CS	Lazio	RM	Roma	Via della Storta, 701	00123	97761410584	2014-04-22	2014-06-06
m_d	MCISAM_AMM	GV661Q	Centro Interforze Studi per le Applicazioni Militari (C.I.S.A.M.) - Ufficio Amministrazione	Toscana	PI	Pisa	Via della Bigattiera lato monte, 10 - San Piero a Grado	56122	93024720505	2014-04-23	2014-06-06
m_d	MCISAM_AMM_CS	ZY4BWU	Centro Interforze Studi per le Applicazioni Militari (C.I.S.A.M.) - Ufficio Amministrazione CS	Toscana	PI	Pisa	Via della Bigattiera lato monte, 10 - San Piero a Grado	56122	93024720505	2014-04-30	2014-06-06
m_d	MCOMAN_AMM	1H7QOX	Direzione di Commissariato della Marina Militare - Ancona (MARICOMMI Ancona) - Nucleo Gestione Finanziaria	Marche	AN	Ancona	Via della Marina, 1	60100	93007860427	2014-04-23	2014-06-06
m_d	MCOMAN_AMM_CS	75I6W3	Direzione di Commissariato della Marina Militare - Ancona (MARICOMMI Ancona) - Nucleo Gestione Finanziaria CS	Marche	AN	Ancona	Via della Marina, 1	60100	93007860427	2014-04-22	2014-06-06
m_d	MCOMAU_AMM	7U991B	Direzione di Commissariato della Marina Militare - Augusta (MARICOMMI Augusta) - 4. Reparto C.U.S.	Sicilia	SR	Augusta	Via Caracciolo, 3	96011	90007460893	2014-04-23	2014-06-06
m_d	MCOMAU_AMM_CS	1J1DAX	Direzione di Commissariato della Marina Militare - Augusta (MARICOMMI Augusta) - 4. Reparto C.U.S. CS	Sicilia	SR	Augusta	Via Caracciolo, 3	96011	90007460893	2014-04-22	2014-06-06
m_d	MCOMLOG_AMM	XEVAEA	Comando Logistico della Marina Militare (MARICOMLOG) - Direzione Amministrativa - 2. Ufficio Amministrazione - Sezione Liquidazioni	Campania	NA	Napoli	Via Nuova Nisida, 1	80124	95194010633	2014-04-23	2014-06-06
m_d	MCOMRM_AMM	1XA82Q	Direzione di Commissariato della Marina Militare - Roma (MARICOMMI Roma) - Ufficio Contratti	Lazio	RM	Roma	Via Taormina, 4	00135	80234970582	2014-04-23	2014-06-06
m_d	MCOMRM_AMM_CS	YGS48K	Direzione di Commissariato della Marina Militare - Roma (MARICOMMI Roma) Ufficio Contratti CS	Lazio	RM	Roma	Via Taormina, 4	00135	80234970582	2014-04-30	2014-06-06
m_d	MCOMSP_AMM	8QSB2X	Direzione di Commissariato della Marina Militare - La Spezia (MARICOMMI La Spezia) - Ufficio Affari Generali	Liguria	SP	La Spezia	Piazza d'Armi, 12	19122	80012490118	2014-04-23	2014-06-06
m_d	MCOMSP_AMM_CS	QRO1R0	Direzione di Commissariato della Marina Militare - La Spezia (MARICOMMI La Spezia) - Ufficio Affari Generali CS	Liguria	SP	La Spezia	Piazza d'Armi, 12	19122	80012490118	2014-04-22	2014-06-06
m_d	MCOMTA_AMM	DXTDD7	Direzione di Commissariato della Marina Militare - Taranto (MARICOMMI Taranto) - Segreteria Generale	Puglia	TA	Taranto	Via Acton, s.n.	74121	80014700738	2014-04-23	2014-06-06
m_d	MCOMTA_AMM_CS	DT29J5	Direzione di Commissariato della Marina Militare - Taranto (MARICOMMI Taranto) - Segreteria Generale CS	Puglia	TA	Taranto	Via Acton, s.n.	74121	80014700738	2014-04-22	2014-06-06
m_d	MCSSNSP_AMM	G3IG2Y	Centro di Supporto e Sperimentazione Navale - La Spezia (CSSN La Spezia) - Ufficio Amministrazione	Liguria	SP	La Spezia	Viale San Bartolomeo, 400	19126	91067110113	2014-04-23	2014-06-06
m_d	MCSSNSP_AMM_CS	DXMEVZ	Centro di Supporto e Sperimentazione Navale - La Spezia (CSSN La Spezia) - Ufficio Amministrazione CS	Liguria	SP	La Spezia	Viale San Bartolomeo, 400	19126	91067110113	2014-04-22	2014-06-06
m_d	MCSUBIN_AMM	5UMZQ5	Raggruppamento Subacquei ed Incursori della Marina Militare (COMSUBIN) - Ufficio Amministrativo	Liguria	SP	Portovenere	Via liberta', 1 - Le Grazie	19025	80012360113	2014-04-23	2014-06-06
m_d	MCSUBIN_AMM_CS	UVF4EY	Raggruppamento Subacquei ed Incursori della Marina Militare (COMSUBIN) - Ufficio Amministrativo CS	Liguria	SP	Portovenere	Via liberta', 1 - Le Grazie	19025	80012360113	2014-04-22	2014-06-06
m_d	MGMILAU_AMM	J2DWWG	Direzione Genio Militare per la Marina - Augusta (MARIGENIMIL Augusta) - Servizio Amministrativo	Sicilia	SR	Augusta	Via Caracciolo, 3	96011	90002350891	2014-04-23	2014-06-06
m_d	MGMILAU_AMM_CS	HI2OTI	Direzione Genio Militare per la Marina - Augusta (MARIGENIMIL Augusta) - Servizio Amministrativo CS	Sicilia	SR	Augusta	Via Caracciolo, 3	96011	90002350891	2014-04-30	2014-06-06
m_d	MGMILRM_AMM	SQB6NG	Direzione Genio Militare per la Marina - Roma (MARIGENIMIL Roma) - Servizio Amministrativo	Lazio	RM	Roma	Via Taormina, 4	00135	80244410587	2014-04-23	2014-06-06
m_d	MGMILRM_AMM_CS	3KFD8Q	Direzione Genio Militare per la Marina - Roma (MARIGENIMIL Roma) - Servizio Amministrativo CS	Lazio	RM	Roma	Via Taormina, 4	00135	80244410587	2014-04-22	2014-06-06
m_d	MGMILSP_AMM	COQF36	Direzione Genio Militare per la Marina - La Spezia (MARIGENIMIL La Spezia) - Sezione Amministrativa	Liguria	SP	La Spezia	Viale Amendola, 5	19122	80004930113	2014-04-23	2014-06-06
m_d	MGMILSP_AMM_CS	3ORHA8	Direzione Genio Militare per la Marina - La Spezia (MARIGENIMIL La Spezia) - Sezione Amministrativa CS	Liguria	SP	La Spezia	Viale Amendola, 5	19122	80004930113	2014-04-22	2014-06-06
m_d	MGMILTA_AMM	F691IT	Direzione Genio Militare per la Marina - Taranto (MARIGENIMIL Taranto) - Servizio Amministrativo	Puglia	TA	Taranto	Rampa Leonardo da Vinci, 1	74123	80002890731	2014-04-23	2014-06-06
m_d	MGMILTA_AMM_CS	1U1328	Direzione Genio Militare per la Marina - Taranto (MARIGENIMIL Taranto) - Servizio Amministrativo CS	Puglia	TA	Taranto	Rampa Leonardo da Vinci, 1	74123	80002890731	2014-04-22	2014-06-06
m_d	MIDROGE_AMM	2SE3NG	Istituto Idrografico della Marina Militare - Genova (MARIDROGRAFICO Genova) - Ufficio Amministrativo	Liguria	GE	Genova	Passo dell'Osservatorio, 4	16134	00264180100	2014-04-23	2014-06-06
m_d	MIDROGE_AMM_CS	8GBZV0	Istituto Idrografico della Marina Militare - Genova (MARIDROGRAFICO Genova) - Ufficio Amministrativo CS	Liguria	GE	Genova	Passo dell'Osservatorio, 4	16134	00264180100	2014-04-22	2014-06-06
m_d	MMUNITA_AMM	RRMTYH	Direzione di Munizionamento della Marina Militare - Taranto (DIREMUNI Taranto) - Ufficio Amministrazione	Puglia	TA	Taranto	Zona Buffoluto	74123	80015540737	2014-04-23	2014-06-06
m_d	MMUNITA_AMM_CS	3L8NW7	Direzione di Munizionamento della Marina Militare - Taranto (DIREMUNI Taranto) - Ufficio Amministrazione CS	Puglia	TA	Taranto	Zona Buffoluto	74123	80015540737	2014-04-22	2014-06-06
